"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"73209";"HEINZ ARMAZÉNS GERAIS";"78629425000151";"FCEI cancelado";"2024-02-05T09:58:16";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"G";"M";"";"731099.121";"7023863.324";"Rua Alfredo Eicke Júnior, 900";"88305610";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73205";"DISTRIBUIDORA DE FRIOS SIMAS LTDA - ME";"13657205000277";"Solicitado documentação complementar";"2024-02-05T09:37:27";"14/02/2024 às 13:31";"14/02/2024 às 13:57";"CRT/43481";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.198.01.0035.0000.000";"728726.0";"7022613.0";"Rua Nova Trento, 60 - São Vicente";"88309460";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73204";"DISTRIBUIDORA DE FRIOS SIMAS LTDA - ME";"13657205000277";"Cadastrado(Aguardando Documento Digital)";"2024-02-05T09:37:17";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.198.01.0035.0000.000";"728726.0";"7022613.0";"Rua Nova Trento, 60 - São Vicente";"88309460";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73202";"DISTRIBUIDORA DE FRIOS SIMAS LTDA - ME";"13657205000277";"Cadastrado(Aguardando Documento Digital)";"2024-02-05T09:36:29";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.198.01.0035.0000.000";"728726.0";"7022613.0";"Rua Nova Trento, 60 - São Vicente";"88309460";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73191";"ITERUM COMERCIO INTERNACIONAL LTDA";"07571116001444";"Cadastrado(Aguardando Documento Digital)";"2024-02-04T17:24:44";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732107.84";"7021270.41";"Rua Uruguai, 223 - Centro";"88302201";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73175";"LINDOLFO ROSA NETO";"46996087953";"Cadastrado(Aguardando Documento Digital)";"2024-02-02T16:48:17";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"M";"M";"";"732691.38";"7022138.82";"Avenida Prefeito Paulo Bauer, 585 - Centro";"88301020";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73170";"RDS INVESTIMENTOS E PARTICIPACOES LTDA.";"27273512000188";"Cadastrado(Aguardando Documento Digital)";"2024-02-02T16:32:54";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"P";"M";"";"727014.0";"7017929.0";"Rodovia Antônio Heil, 1300 e 1450 - Itaipava";"88316000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73168";"Ortho";"39254584000167";"Cadastrado(Aguardando Documento Digital)";"2024-02-02T15:43:28";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730910.62";"7023537.28";"Rua Hilda Breittenbauch, 01 - centro";"88303005";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73167";"COMERCIAL DE BATERIAS SANTA CATARINA EIRELI";"10193244000191";"Licença concedida";"2024-02-02T15:40:58";"06/02/2024 às 18:48";"07/02/2024 às 14:34";"CRT/43315";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730746.7123458022";"7019752.986520464";"Rua das Cerejeiras, 174 - RESSACADA";"88307833";"ITAJAI (INIS)";"2024-02-09"
"73163";"LOGOMAR COMERCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA";"12863297000106";"Cadastrado(Aguardando Documento Digital)";"2024-02-02T13:58:31";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"P";"M";"216.043.02.0380";"727033.6553873274";"7018318.02890317";"AVENIDA ITAIPAVA , 1194 - ITAIPAVA";"88316300";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73159";"Aparas Itaplasti Ltda";"09512733000180";"Efetuado o parecer técnico";"2024-02-02T11:39:34";"15/02/2024 às 18:46";"16/02/2024 às 14:38";"RSI/43541";"FCEI Cadastrado";"Renovação LAO";"71.60.02";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS DE CLASSE IIA, EXCETO ELETROELETRÔNICOS E ELETRODOMÉSTICOS PÓS CONSUMO";"G";"P";"216.096.01.0450.0000";"726262.58";"7014835.45";"Rua Marcos Albino, 4935 - Baia";"88318991";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73149";"ADH Hotelaria Ltda";"06015748000306";"FCEI cancelado";"2024-02-02T10:18:00";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"71.11.02";"ATIVIDADES DE HOTELARIA LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: a) não possua Plano Diretor, de acordo com a Lei federal nº 10.257, de 10 de julho de 2001, ou
Lei de Ordenamento Territorial;
b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade";"G";"M";"2041750113000000000";"-73.2508";"7021011.0";"Avenida Vereador Abrahão João Francisco, 567 - Centro";"88302101";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73138";"37.314.306 JHONY LAMIM DE LIZ";"37314306000122";"Cadastrado(Aguardando Documento Digital)";"2024-02-01T18:43:12";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"71.00.00";"SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO DE MÁQUINAS, EQUIPAMENTOS OU VEÍCULOS, COM PINTURA, EXCETO MANUTENÇÃO DE ELETRODOMÉSTICOS";"U";"M";"204.067.02.0152.0000.000";"-26.9257";"-48.6559";"Rua Santina Ernestina dos Santos, 129 - Fazenda";"88302440";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73108";"ADERSON MATHIAS KUNZ FILHO LTDA";"41261570000112";"Cadastrado(Aguardando Documento Digital)";"2024-02-01T13:22:50";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"16.10.00";"FABRICAÇÃO DE MÓVEIS DE MADEIRA, VIME E JUNCO";"P";"M";"005004011065";"729857.69";"7021370.9";"Rua São Vicente, 1467 - São Vicente";"88309101";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73098";"Navlog Administracao De Bens Ltda.";"31574112000180";"Efetuado o parecer técnico";"2024-02-01T11:41:24";"05/02/2024 às 13:21";"05/02/2024 às 15:12";"DIV/7088";"FCEI Cadastrado";"Licença Ambiental de Operação Parcial";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"M";"M";"216.130.02.1800";"719527.0";"7014756.0";"Rodovia Antônio Heil, 10070 - Arraial dos Cunha";"88318111";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73074";"PETLOVE LOGISTICA LTDA";"52266441000729";"Efetuado o parecer técnico";"2024-02-01T08:58:48";"16/02/2024 às 17:04";"16/02/2024 às 18:08";"CRT/43606";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"268874.632";"-48.7352";"Rodovia Jorge Lacerda, 1208 - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73062";"FABRI UP FABRICA E MANUTENCAO DE UTILITARIOS";"40406567000187";"Cadastrado(Aguardando Documento Digital)";"2024-01-31T19:52:22";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"71.00.00";"SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO DE MÁQUINAS, EQUIPAMENTOS OU VEÍCULOS, COM PINTURA, EXCETO MANUTENÇÃO DE ELETRODOMÉSTICOS";"U";"M";"216.005.01.0650.0002.000 - 216.005.01.0650.0001.00";"-26.9468";"-48.7364";"Rodovia Antônio Heil, 3815 - Itaipava";"88316000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73035";"LUBRIZOL DO BRASIL ADITIVOS LTDA";"42593962001466";"Licença concedida";"2024-01-31T13:50:41";"01/02/2024 às 18:54";"02/02/2024 às 14:11";"CRT/43171";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725031.615";"7017566.915";"Rodovia Antônio Heil, 3400 - Itaipava";"88316002";"ITAJAI (INIS)";"2024-02-15"
"73015";"Fazenda Veterinaria Uniavan";"48376465000178";"Licença concedida";"2024-01-31T10:13:33";"01/02/2024 às 18:55";"Sem Equipe Formada";"AGD/43172";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"01.52.00";"CRIAÇÃO DE ANIMAIS CONFINADOS DE MÉDIO PORTE (OVINOS, CAPRINOS, ETC)";"-";"P";"215.041.02.1700.0000.000";"726094.58";"7022052.59";"Rua Domingos Rampelotti, 701 - São Roque";"88317600";"ITAJAI (INIS)";"2024-02-01"
"73009";"SULPRA TRANSPORTES E COLETAS LTDA";"37837543000178";"Solicitado documentação complementar";"2024-01-31T09:45:58";"15/02/2024 às 18:46";"16/02/2024 às 14:32";"CRT/43542";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732589.98";"7020695.68";"Rua Emílio da Cruz Coutinho, 86 - Fazenda";"88302260";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72998";"SEDREZ ENGENHARIA & CONSTRUCOES LTDA";"17019580000161";"Efetuado o parecer técnico";"2024-01-30T20:27:54";"01/02/2024 às 13:12";"01/02/2024 às 16:03";"URB/9898";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"731323.0";"7020931.0";"Avenida José Eugênio Muller, 1279 - Vila Operária";"88303171";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72971";"LINDOLFO ROSA NETO";"46996087953";"FCEI cancelado";"2024-01-30T15:16:06";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"M";"M";"";"732691.38";"7022138.82";"Avenida Prefeito Paulo Bauer, 585 - Centro";"88301020";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72948";"José Silvestre Marques";"30317223968";"Efetuado o parecer técnico";"2024-01-30T12:18:29";"05/02/2024 às 16:18";"05/02/2024 às 17:49";"SAN/43251";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"M";"M";"203.067.01.0090";"725971.93";"7025356.69";"Rua César Augusto Dalsóquio, 1826 - Salseiros";"88311500";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72925";"IMDEPA ROLAMENTOS IMPORTACAO E COMERCIO LTDA";"88613922001863";"Solicitado documentação complementar";"2024-01-30T08:31:12";"31/01/2024 às 18:52";"01/02/2024 às 15:11";"CRT/43122";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.5627";"-48.4232";"Rodovia Antônio Heil, 1001 - Itaipava";"88316001";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72924";"Duarte Orengo & Souza Laboratório de Analises Clinicas";"53512605000128";"Efetuado o parecer técnico";"2024-01-30T08:26:15";"16/02/2024 às 17:04";"16/02/2024 às 18:20";"HSP/43605";"FCEI Cadastrado";"Autorização Ambiental";"56.11.01";"Laboratório de análises de serviços de saúde, exceto locais exclusivos de coleta";"U";"M";"0050050306000001000";"729579.884";"7022913.245";"Rua Estefano José Vanolli, 295 - São Vicente";"88308010";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72922";"As";"05097311000134";"FCEI cancelado";"2024-01-30T07:28:54";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"215.008.02.0770";"723619.0";"7024211.66";"Rua Fermino Vieira Cordeiro, 3263 - Espinheiros";"88317200";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72898";"M. SEGURA ESTRUTURAS METALICAS LTDA";"53101220000178";"Licença indeferida";"2024-01-29T15:31:14";"30/01/2024 às 16:19";"Sem Equipe Formada";"CRT/43067";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"21613001850000000";"-26.0";"-6.0";"Rodovia Antônio Heil, 8523 - Itaipava";"88318112";"ITAJAI (INIS)";"2024-01-30"
"72897";"M. SEGURA ESTRUTURAS METALICAS LTDA";"53101220000178";"FCEI cancelado";"2024-01-29T15:26:44";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"11.60.02";"SERRALHERIA, FABRICAÇÃO DE TANQUES, RESERVATÓRIOS E OUTROS RECIPIENTES METÁLICOS E DE ARTIGOS DE CALDEIREIRO SEM TRATAMENTO QUÍMICO SUPERFICIAL E/OU GALVANOTÉCNICO E/OU PINTURA POR ASPERSÃO E/OU ESMALTAÇÃO";"G";"M";"21613001850000000";"-26.0";"-6.0";"Rodovia Antônio Heil, 8523 - Itaipava";"88318112";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72893";"IMDEPA ROLAMENTOS IMPORTACAO E COMERCIO LTDA";"88613922001863";"FCEI cancelado";"2024-01-29T14:57:00";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.5627";"-48.4232";"Rodovia Antônio Heil, 1001 - Itaipava";"88316001";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72892";"IMDEPA ROLAMENTOS IMPORTACAO E COMERCIO LTDA";"88613922000620";"Licença concedida";"2024-01-29T14:49:57";"31/01/2024 às 18:51";"01/02/2024 às 15:11";"CRT/43121";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.5627";"-48.4232";"Rodovia Antônio Heil, 1001 - Itaipava";"88316001";"ITAJAI (INIS)";"2024-02-02"
"72888";"IMDEPA ROLAMENTOS IMPORTACAO E COMERCIO LTDA";"88613922000620";"FCEI cancelado";"2024-01-29T14:14:29";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.5627";"-48.4232";"Rodovia Antônio Heil, 1001 - Itaipava";"88316001";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72883";"Kumm Engenharia Ind. Com. Maq. Equip. Indust. ltda";"79295937000191";"Cadastrado(Aguardando Documento Digital)";"2024-01-29T13:44:37";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.9145";"4867369.98";"Rua Rosendo Claudino de Freitas, 580 - São Judas";"88303360";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72882";"Kumm Engenharia Ind. Com. Maq. Equip. Indust. ltda";"79295937000191";"Cadastrado(Aguardando Documento Digital)";"2024-01-29T13:38:10";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.9145";"4867369.98";"Rua Rosendo Claudino de Freitas, 580 - São Judas";"88303360";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72782";"DISTRIBUIDORA MULLER COMERCIO E REPRESENTACOES LTDA";"84298900000157";"Solicitado documentação complementar";"2024-01-25T22:20:15";"06/02/2024 às 18:47";"07/02/2024 às 15:04";"DIV/17990";"FCEI Cadastrado";"Ampliação LAI";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"M";"M";"";"724139.0";"7016904.0";"ROD ANTONIO HEIL, 4305 - ITAIPAVA";"88316003";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72760";"CMA Administradora de Bens e Participações LTDA";"09400304000110";"Cadastrado(Aguardando Documento Digital)";"2024-01-25T15:17:55";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"M";"M";"";"735181.25";"7016360.45";"Rua Delfim Mário Pádua Peixoto, s/n - Praia Brava de Itajaí";"88306806";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72697";"CMA Administradora de Bens e Participações LTDA";"09400304000110";"FCEI cancelado";"2024-01-24T17:14:11";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"M";"M";"";"735181.25";"7016360.45";"Rua Delfim Mário Pádua Peixoto, s/n - Praia Brava de Itajaí";"88306806";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72680";"FENCHEM BIOQUIMICA LTDA";"29741736000283";"Licença concedida";"2024-01-24T15:46:56";"26/01/2024 às 13:46";"26/01/2024 às 15:14";"CRT/42954";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"-26.9041";"-48.6569";"Rua Manoel Vieira Garção, 77 - Centro";"88301425";"ITAJAI (INIS)";"2024-01-26"
"72673";"M. SEGURA ESTRUTURAS METALICAS LTDA";"53101220000178";"Licença indeferida";"2024-01-24T14:45:16";"24/01/2024 às 17:30";"24/01/2024 às 18:27";"CRT/42874";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"21613001850000000";"-26.0";"-6.0";"Rodovia Antônio Heil, 8523 - Itaipava";"88318112";"ITAJAI (INIS)";"2024-01-26"
"72670";"M. SEGURA ESTRUTURAS METALICAS LTDA";"53101220000178";"FCEI cancelado";"2024-01-24T14:37:14";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"21613001850000000";"-26.0";"-6.0";"Rodovia Antônio Heil, 8523 - Itaipava";"88318112";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72668";"Fundição Hernandez LTDA";"17460887000101";"FCEI cancelado";"2024-01-24T14:28:44";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"MP";"P";"";"731128.63";"7023662.44";"Rua Zacarias de Souza, 57 - Marui";"88305650";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72661";"VENICE BRAVA HOUSE LTDA.";"52311720000171";"Efetuado o parecer técnico";"2024-01-24T13:56:30";"08/02/2024 às 13:15";"08/02/2024 às 16:47";"URB/43379";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"G";"M";"214.068.02.0850";"734200.0";"7017750.0";"Avenida Osvaldo Reis, 2300 - Praia Brava de Itajaí";"88306600";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72659";"MABREM EMPREENDIMENTOS E PARTICIPACOES Ltda";"10527407000125";"Efetuado o parecer técnico";"2024-01-24T13:45:06";"16/02/2024 às 17:03";"16/02/2024 às 18:17";"URB/43604";"FCEI Cadastrado";"Renovação LAI";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"731189.16";"7020653.43";"Rua Ulisses Machado Dutra, 78 - Dom Bosco";"88303394";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"72658";"BRAHO ADMINISTRAÇÃO DE BENS LTDA";"35434435000129";"Efetuado o parecer técnico";"2024-01-24T13:36:22";"15/02/2024 às 13:31";"15/02/2024 às 14:34";"DIV/9977";"FCEI Cadastrado";"Licença Ambiental de Operação Parcial";"71.70.10";"COMPLEXOS TURÍSTICOS E DE LAZER, INCLUSIVE PARQUES TEMÁTICOS E AUTÓDROMOS";"P";"M";"00000000000000000000000000000000000";"730630.04572875";"7017089.7368644";"Rua Caianduba, s/n - canhanduba";"88307770";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
