requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
72109,THALITA CAROLYNE BATISTA MIRANDA,044.721.149-84,Licença concedida,2024-01-12T15:18:13Z,2024-01-15T18:05:00Z,2024-01-15T18:06:00Z,CRT/42558,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,214.067.03.0340,"Rua Nelson João Da Cunha, 355 - Fazendinha",88306-265,2024-02-07,NA,CRT,NA,"c(-5415027.48563398, -3115488.42395477)",733920.198,7018464.704
72101,CARGOCOOPER - COOPERATIVA DE TRANSPORTADORES AUTONOMOS DE CONTAINERES E DE CARGAS EM GERAL DE ITAJAI E REGIAO,29.229.084/0001-11,Licença concedida,2024-01-12T14:07:48Z,2024-01-15T16:28:00Z,NA,PAB/42554,FCEI Cadastrado,CCA,42.32.20,Instalações aéreas de tancagem autônoma para consumo próprio de combustíveis líquidos e gasosos,-,M,NA,"Rodovia Br-101, 4000 - Salseiros",88313-001,2024-01-15,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5424284.35595605, -3108519.72072321)",725772.32,7024801.67
72067,PEPSI-COLA INDUSTRIAL DA AMAZONIA LTDA.,02.726.752/0005-93,Licença concedida,2024-01-11T17:58:08Z,2024-01-15T13:10:00Z,2024-01-15T14:41:00Z,CRT/42542,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 4605 - Itaipava",88316-002,2024-01-15,NA,CRT,NA,"c(-5427087.56776059, -3117253.89138359)",723132.38,7017094.01
72040,CARGOCOOPER - COOPERATIVA DE TRANSPORTADORES AUTONOMOS DE CONTAINERES E DE CARGAS EM GERAL DE ITAJAI E REGIAO,29.229.084/0001-11,Licença concedida,2024-01-11T14:49:42Z,2024-01-11T16:17:00Z,NA,PAB/42508,FCEI Cadastrado,CCA,42.32.20,Instalações aéreas de tancagem autônoma para consumo próprio de combustíveis líquidos e gasosos,-,M,NA,"Rodovia Br-101, 4000 - Salseiros",88313-001,2024-01-11,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5424284.35595605, -3108519.72072321)",725772.32,7024801.67
72026,OZZY EMPREENDIMENTOS IMOBILIARIOS SPE LTDA,36.674.548/0001-64,Efetuado o parecer técnico,2024-01-11T11:41:21Z,2024-01-12T17:10:00Z,2024-01-15T14:52:00Z,URB/42528,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Cecília Brandão, 35 - Fazenda",88302-340,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417281.80617631, -3112613.10765634)",731956,7021054
72024,PEPSI-COLA INDUSTRIAL DA AMAZONIA LTDA.,02.726.752/0005-93,Licença concedida,2024-01-11T11:35:49Z,2024-01-11T15:12:00Z,2024-01-11T15:44:00Z,CRT/42500,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 4605",88316-002,2024-01-12,NA,CRT,NA,"c(-5426321.90100495, -3116917.48221946)",723820.731,7017380.346
72021,F.M.G. S/A,03.905.944/0001-04,Licença concedida,2024-01-11T10:37:41Z,2024-02-02T13:13:00Z,2024-02-02T14:12:00Z,CRT/43198,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Osvaldo Reis, 2700 - Fazendinha",88306-003,2024-02-02,NA,CRT,NA,"c(-5414646.36220128, -3116710.34206294)",734240,7017374
72007,VONDERLOG TRANSPORTES LTDA.,32.241.003/0003-75,Licença concedida,2024-01-11T09:04:27Z,2024-01-31T18:51:00Z,2024-02-01T15:10:00Z,CRT/43120,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2150040102400000000 ,"Rod Jorge Lacerda, 835 - Espinheiros",88317-100,2024-02-07,NA,CRT,NA,"c(-5424664.94379145, -3109811.06274676)",725412.052,7023661.278
71986,EFETIVA CONSTRUTORA E INCORPORADORA LTDA,32.085.942/0001-06,Efetuado o parecer técnico,2024-01-10T16:09:00Z,2024-01-25T13:08:00Z,2024-01-25T17:04:00Z,URB/42907,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,204.016.01.0513,"Rua Antônio Manoel Moreira, 130 - Fazenda",88301-640,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5415915.78126124, -3113469.9105152)",733160.914,7020270.926
71968,MUNICÍPIO DE ITAJAÍ,83.102.277/0001-52,Licença concedida,2024-01-10T11:47:13Z,2024-01-11T13:44:00Z,NA,SAN/42488,FCEI Cadastrado,CCA,33.30.00,Macrodrenagem,-,G,NA,"Rua Radial Leste, S/Nº - Cordeiros",88311-760,2024-01-11,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5422744.95188177, -3111974.16479789)",727091.042,7021710.211
71946,MENDES 05 EMPREENDIMENTOS IMOBILIÁRIOS SPE LTDA,49.315.061/0001-37,Solicitado documentação complementar,2024-01-09T20:36:18Z,2024-01-11T17:02:00Z,2024-01-11T18:36:00Z,URB/42509,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Conselheiro Júlio Kumm, 46 - Praia Brava De Itajaí",88306-823,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413505.37709345, -3117629.15752324)",735242.63,7016539.63
71942,"TAMOYO COMÉRCIO DE FERRAMENTAS, FERRAGENS E ARTIGOS PARA MARCENARIA LTDA",76.842.285/0001-70,Solicitado documentação complementar,2024-01-09T17:53:52Z,2024-01-22T13:05:00Z,2024-01-22T14:37:00Z,DIV/42749,FCEI Cadastrado,LAI,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,216.300.01.0300.0000.000,"Rua Pedro João Pinto, S/N - Canhanduba",88313-047,NA,Terminais de Transporte,DIV,Terminal Rod.,"c(-5420757.52620429, -3120212.16087309)",728731.36,7014367.59
71844,WELTSTONE IMPORTAÇÃO E EXPORTAÇÃO LTDA,26.142.329/0001-80,Licença concedida,2024-01-08T09:48:50Z,2024-01-09T15:04:00Z,2024-01-09T15:41:00Z,CRT/42425,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Rosália Pedroni, 291 - Itaipava",88316-475,2024-01-09,NA,CRT,NA,"c(-5425844.23416917, -3116232.39339699)",724257.718,7017980.656
71823,LOOK CHEMICALS - IMPORTACAO E EXPORTACAO LTDA,08.933.893/0003-00,Licença concedida,2024-01-05T15:02:00Z,2024-01-29T12:59:00Z,2024-01-29T14:18:00Z,CRT/43003,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2040250309710001000,"Rua Lauro Muller, 950 - Fazenda",88301-401,2024-02-01,NA,CRT,NA,"c(-5416183.03285225, -3112681.35161813)",732935.4135562279,7020975.28262745
71793,LOJA BREAD KING,073.432.035-33,Licença concedida,2024-01-04T17:04:42Z,2024-01-10T15:05:00Z,2024-01-10T16:26:00Z,CRT/42462,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Otávio Cesário Pereira, 155 - São Vicente",88309-300,2024-01-11,NA,CRT,NA,"c(-5420217.24260683, -3110553.72995918)",729369.82,7022930.175
71713,AMERICANAS S.A.,00.776.574/2078-42,Licença concedida,2024-01-02T09:37:11Z,2024-01-02T14:27:00Z,2024-01-02T15:48:00Z,CRT/42313,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,201.038.03.0032.0000.000,"R Hercilio Luz, 530 - Centro",88301-000,2024-01-17,NA,CRT,NA,"c(-5416906.6095424, -3111807.49167044)",732304.0425751825,7021762.926927453
71705,TRANSPIEDADE - TRANSPORTES COLETIVOS LTDA,13.114.396/0001-40,Licença concedida,2023-12-29T17:35:43Z,2024-01-03T14:05:00Z,NA,DIV/42332,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,202.016.01.1470,"Avenida José Eugênio Muller, 320 - Vila Operária",88303-170,2024-01-03,Terminais de Transporte,DIV,Terminal Rod.,"c(-5417924.29607216, -3111608.5059914)",731399.07,7021956.32
71662,FERNANDO KOJIMA NAKAGOME,281.530.198-99,Licença concedida,2023-12-26T14:05:38Z,2023-12-28T13:18:00Z,2023-12-28T14:49:00Z,URB/37594,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,211.054.06.0320.0001.000,"Rua Pedro José João, 73 - Nossa Senhora Das Graças",88302-090,2024-01-17,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417853.54794196, -3113035.04175325)",731438.884,7020688.893
71647,AQUA MAGIC LAVANDERIA LTDA,39.378.410/0001-06,Solicitado documentação complementar,2023-12-22T16:12:41Z,2024-01-30T13:24:00Z,2024-01-30T15:00:00Z,CRT/43052,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Cecília Brandão, 35 - Fazenda",88302-340,NA,NA,CRT,NA,"c(NaN, NaN)",NA,NA
71644,YAMAHA MOTOR DO BRASIL LOGISTICA LTDA,26.278.985/0010-04,Licença concedida,2023-12-22T15:27:40Z,2024-01-18T17:17:00Z,2024-01-19T13:48:00Z,CRT/42682,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Domingos Rampelotti, 3501 - São Roque",88317-600,2024-01-19,NA,CRT,NA,"c(NaN, NaN)",NA,NA
71614,IMPEGNO CONSTRUCOES LTDA,37.705.396/0001-82,Licença concedida,2023-12-21T20:28:29Z,2023-12-27T16:31:00Z,2023-12-28T14:47:00Z,URB/42266,FCEI Cadastrado,LAO,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",P,M,NA,"Rua Carlos Seara, 705 - Vila Operária",88303-200,2024-01-23,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418043.21060091, -3112584.40930572)",731277,7021092
71581,DNS VITAL INDUSTRIA E COMERCIO DE SUPLEMENTOS ALIMENTARES E FLORAIS LTDA,10.445.224/0001-60,Licença concedida,2023-12-21T10:10:29Z,2023-12-27T16:30:00Z,2023-12-28T14:38:00Z,CRT/42265,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,221062011209,"Rua Heitor Liberato, 2177 - São Judas",88303-101,2024-01-11,NA,CRT,NA,"c(-5419011.7677124, -3112132.34861016)",730420.03,7021509.15
71519,SUL DISTRIBUIDORA LTDA,39.630.048/0001-19,Licença concedida,2023-12-20T09:37:44Z,2023-12-20T18:20:00Z,2023-12-21T16:58:00Z,CRT/42171,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Onze De Junho  , 189 - Fazenda",88301-660,2023-12-22,NA,CRT,NA,"c(-5415786.19660822, -3113661.45145607)",733273.39,7020098.771
71467,RTS GELO E MANIPULAÇÃO DE PESCADOS LTDA.,31.729.900/0001-06,Licença concedida,2023-12-19T14:39:09Z,2023-12-20T13:22:00Z,2023-12-20T16:30:00Z,CRT/42150,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2120780405300000000,"Rua Arnoldo Lopes Gonzaga, 233 - Barra Do Rio",88305-570,2023-12-21,NA,CRT,NA,"c(-5418630.6026443, -3109014.27067748)",730811,7024271
71416,ALESAT COMBUSTÍVEIS S.A.,23.314.594/0044-40,Licença concedida,2023-12-19T08:54:25Z,2024-01-04T13:59:00Z,2024-01-04T14:35:00Z,CRT/42343,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Francisco Boaventura Da Silva, 18 - Rio Do Meio",88316-076,2024-01-30,NA,CRT,NA,"c(-5422540.26593067, -3116749.13383695)",727197.012,7017469.088
71397,BMB SEMINOVOS LTDA,07.721.613/0001-67,Licença concedida,2023-12-18T16:26:19Z,2023-12-19T13:14:00Z,2023-12-19T19:08:00Z,CRT/42081,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,211.005.02.0796.0001.000,"Rua Heitor Liberato, 1671 - São João",88304-101,2023-12-20,NA,CRT,NA,"c(NaN, NaN)",NA,NA
71349,3S ARMAZENS GERAIS LTDA,43.240.813/0001-61,Licença concedida,2023-12-18T10:07:35Z,2023-12-18T17:51:00Z,NA,DIV/42024,FCEI Cadastrado,CCA,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",-,M,NA,"Rodovia Antônio Heil, 6305 - Arraial Dos Cunhas",88318-111,2023-12-18,Terminais de Transporte,DIV,Terminal Rod.,"c(-5427679.27427244, -3117532.68962331)",722600.15,7016856.01
71345,IMAGEM KIDS INDUSTRIA EIRELI,17.186.573/0001-54,Licença concedida,2023-12-18T09:28:06Z,2023-12-20T18:23:00Z,2023-12-21T16:58:00Z,CRT/42172,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Enedina D'avila Ferreira, 480 - Cordeiros",88310-690,2023-12-21,NA,CRT,NA,"c(-5421956.44655569, -3109967.31061401)",727827,7023479
71320,SWEETMIX INDÚSTRIA COMÉRCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA,00.026.910/0003-05,Licença concedida,2023-12-15T22:01:26Z,2024-01-03T13:10:00Z,2024-01-03T15:14:00Z,CRT/42328,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,203.078.01.0571.0001.000,"Rua César Augusto Dalsóquio, 4255 - Salseiros",88311-500,2024-01-03,NA,CRT,NA,"c(-5424162.98318311, -3105794.40346705)",725924.09,7027219.67
71275,MARCHEZAN TRANSPORTES DE CARGAS LTDA,14.668.876/0001-15,Efetuado o parecer técnico,2023-12-15T11:25:37Z,2023-12-20T13:18:00Z,2023-12-20T16:37:00Z,DIV/42147,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,NA,"Rua César Augusto Dalsóquio, 5480 - Salseiros",88311-500,NA,Oficina Mecânica com Pintura,DIV,Oficina Mec.,"c(-5423756.46952438, -3104579.0722659)",726306.415,7028292.457
71256,HIGRA MINING LTDA,52.400.640/0001-92,Licença concedida,2023-12-15T09:20:05Z,2023-12-19T18:44:00Z,NA,IND/42101,FCEI Cadastrado,CCA,13.90.00,"Montagem, reparação ou manutenção de máquinas, aparelhos e equipamentos industriais e comerciais e elétricos e eletrônicos ",-,P,NA,"Rua Alvaro Beraldi, 461 - Ressacada",88307-740,2023-12-19,Atividade Industrial,IND,Industrial,"c(-5420202.82045095, -3115852.64590123)",729296.82,7018226.69
71215,PETROBRAS TRANSPORTE S.A - TRANSPETRO,02.709.449/0020-93,Efetuado o parecer técnico,2023-12-14T15:10:59Z,2024-01-03T17:14:00Z,2024-01-03T18:02:00Z,DIV/4088,FCEI Cadastrado,LAI,43.30.00,"Comércio atacadista e depósitos de combustíveis e lubrificantes, de origem vegetal e mineral",M,M,2160080110000001000,"Estrada Geral Rio Do Meio,  - Rio Do Meio",88301-970,NA,Comércio Varejista e Atacadista,DIV,Posto de Abast.,"c(NaN, NaN)",NA,NA
71199,"DORTE DISTRIBUIDORA, IMPORTADORA E EXPORTADORA",08.449.435/0005-53,Licença concedida,2023-12-14T11:37:32Z,2023-12-15T19:05:00Z,2023-12-18T13:57:00Z,CRT/41958,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil, 1001 - Itaipava",88316-001,2023-12-20,NA,CRT,NA,"c(-5422094.09781337, -3116901.60980153)",727592.589393834,7017326.57310495
71197,CONDOMÍNIO RESIDENCIAL JK,35.988.408/0001-06,Efetuado o parecer técnico,2023-12-14T11:09:43Z,2023-12-19T13:15:00Z,2023-12-20T16:35:00Z,URB/42082,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,214.104.01.0168.0000.000,"Rua Conselheiro Júlio Kumm, 399 - Praia Brava",88306-823,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413813.91121368, -3117622.60940394)",734967.5,7016550.6
71155,REITER TRANSPORTES E LOGISTICA LTDA,10.466.983/0007-03,Licença concedida,2023-12-13T17:12:54Z,2023-12-21T18:45:00Z,2023-12-22T15:35:00Z,CRT/42216,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Br-101, 100 - Salseiros",88311-601,2023-12-22,NA,CRT,NA,"c(-5423719.36237895, -3104132.33457416)",726346.6744804487,7028688.620725994
71049,FUTURA COMERCIAL TRADING LTDA,00.163.222/0001-25,Solicitado documentação complementar,2023-12-12T16:01:16Z,2023-12-27T16:29:00Z,2023-12-28T14:38:00Z,CRT/42263,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,215.028.01.2000.0005.000,"Rodovia Jorge Lacerda, 1010 - Espinheiros",88317-100,NA,NA,CRT,NA,"c(-5424700.66549035, -3109352.46422322)",725387.465,7024068.992
71027,V & M HOLDING LTDA,28.086.303/0001-98,Licença concedida,2023-12-12T13:58:00Z,2023-12-14T18:56:00Z,2023-12-18T14:14:00Z,SAN/41909,FCEI Cadastrado,AUA,33.13.28,"Canalização ou tubulação de cursos d'água em área urbana, em no máximo 100m (cem metros) lineares de extensão entre trechos já tubulados ou canalizados.
",U,M,216.059.05.1000,"Rua Basílio Domingos Gonçalves, 150 - Itaipava",88316-615,2024-01-23,Obras de Infraestrutura,SAN,Infraestrutura,"c(-5426830.11334348, -3116244.05025707)",723378,7017986
70967,AIRPOWER BRAZIL LTDA,20.301.467/0002-60,Entregue documentação complementar,2023-12-11T17:35:04Z,2024-01-17T16:08:00Z,2024-01-17T16:22:00Z,CRT/42637,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,215.013.01.0220.0000.000,"Rua Antônio Notari, 310 - Espinheiros",88317-160,NA,NA,CRT,NA,"c(-5425188.77965743, -3109785.33781952)",724944.9151720311,7023692.487725174
70910,CONSTRUTTORE MARINA BAY INCORPORADORA LTDA,50.271.616/0001-75,Licença concedida,2023-12-11T10:12:57Z,2023-12-11T17:05:00Z,2023-12-11T17:32:00Z,URB/41723,FCEI Cadastrado,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",M,M,NA,"Rua Laguna, 130 - Fazenda",88301-460,2024-01-30,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416251.41043397, -3112522.96929316)",732877,7021117
70881,R B METALÚRGICA LTDA,24.879.786/0001-27,Licença concedida,2023-12-09T09:54:20Z,2024-01-11T15:01:00Z,NA,IND/42496,FCEI Cadastrado,CCA,11.60.02,"Serralheria, fabricação de tanques, reservatórios e outros recipientes metálicos e de artigos de caldeireiro sem tratamento químico superficial e/ou galvanotécnico e/ou pintura por aspersão e/ou esmaltação",-,M,003.215.03.1500.0000.000,"Rua Francisco Reis, 785 - Cordeiros",88311-710,2024-01-11,Atividade Industrial,IND,Industrial,"c(-5422438.53137412, -3110638.05277088)",727385.951,7022891.33
70855,PW SERVIÇOS DE BORRACHARIA LTDA,37.422.426/0001-43,Efetuado o parecer técnico,2023-12-08T16:23:07Z,2023-12-12T13:43:00Z,2023-12-13T15:36:00Z,DIV/41775,FCEI Cadastrado,AUA,71.60.13,Armazenamento temporário de resíduos classe iib,MP,P,NA,"Rua João Baptista, 491 - Salseiros",88311-495,NA,Resíduos Sólidos,DIV,Resíduo Sol.,"c(-5423658.17074282, -3108834.59961838)",726326.24,7024512.06
70776,FERNANDO ALVES DOS SANTOS,032.508.479-33,Licença concedida,2023-12-07T14:15:16Z,2023-12-21T18:44:00Z,2023-12-22T16:33:00Z,URB/42215,FCEI Cadastrado,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Augusto Cugnier, 280 - Santa Regina",88317-519,2024-01-29,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426893.14744266, -3108546.86631675)",723443.23,7024819.14
70753,VEBER SERVICOS E COMERCIO DE VALVULAS LTDA,01.965.239/0001-69,Efetuado o parecer técnico,2023-12-07T10:19:10Z,2024-01-10T15:06:00Z,2024-01-10T17:53:00Z,IND/42463,FCEI Cadastrado,REN_LAO,12.80.00,"Serviço industrial de usinagem, soldas e semelhantes",M,P,NA,"Rua Doutor Reinaldo Schmithausen, 3089 - Cordeiros",88311-480,NA,Atividade Industrial,IND,Industrial,"c(-5422587.90785169, -3109867.28429158)",727265,7023578
70701,PPC EMPREENDIMENTOS SPE LTDA,47.155.292/0001-03,Licença concedida,2023-12-06T14:37:22Z,2023-12-11T15:25:00Z,2023-12-11T17:28:00Z,URB/31328,FCEI Cadastrado,LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,221.089.03.0150,"Rua José Gall, 615 - Dom Bosco",88307-102,2023-12-22,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418801.11046639, -3113729.5626205)",730582,7020088
70651,LB/LIBRA EMPREENDIMENTOS E PROJETOS LTDA,24.927.174/0001-62,Efetuado o parecer técnico,2023-12-05T17:32:45Z,2023-12-07T18:51:00Z,2023-12-08T17:02:00Z,URB/41624,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Israel De Almeida, 773 - São Vicente",88330-300,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421687.03324767, -3112380.37907538)",728028.6,7021332.54
